Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2016-08-16 00:00:00+00:00,67.10540771484375,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100,2016-08-16 00:00:00+00:00,-0.00047557763932803976,67.14500605265299,0.1655569032749476
2016-08-17 00:00:00+00:00,67.20909881591797,84.27999877929688,84.33999633789062,84.1500015258789,84.19000244140625,2024600,2016-08-17 00:00:00+00:00,0.001545197393253872,67.13531239827473,0.15202049804875548
2016-08-18 00:00:00+00:00,67.28084564208984,84.37000274658203,84.41000366210938,84.23999786376953,84.31999969482422,1750900,2016-08-18 00:00:00+00:00,0.0010675165630233963,67.13172505696615,0.14702848557176046
2016-08-19 00:00:00+00:00,67.14532470703125,84.19999694824219,84.26000213623047,84.08000183105469,84.22000122070312,1995100,2016-08-19 00:00:00+00:00,-0.0020142573085289994,67.11778411865234,0.12244394928279785
2016-08-22 00:00:00+00:00,67.2409896850586,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100,2016-08-22 00:00:00+00:00,0.00142474518434077,67.11366449991861,0.11575036050880944
2016-08-23 00:00:00+00:00,67.27286529541016,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300,2016-08-23 00:00:00+00:00,0.0004740502854116979,67.11962585449218,0.1192562107443048
2016-08-24 00:00:00+00:00,67.26490783691406,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300,2016-08-24 00:00:00+00:00,-0.00011828630252552763,67.12134323120117,0.12101105361809235
2016-08-25 00:00:00+00:00,67.19312286376953,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800,2016-08-25 00:00:00+00:00,-0.0010671979707246315,67.12411702473959,0.1216917155318331
2016-08-26 00:00:00+00:00,67.02568817138672,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500,2016-08-26 00:00:00+00:00,-0.002491842695305002,67.12847213745117,0.11538509644370494
2016-08-29 00:00:00+00:00,67.25695037841797,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800,2016-08-29 00:00:00+00:00,0.0034503518477857487,67.13974202473959,0.11061807193375524
2016-08-30 00:00:00+00:00,67.20109558105469,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700,2016-08-30 00:00:00+00:00,-0.0008304687775615438,67.14570032755533,0.1088770082723309
2016-08-31 00:00:00+00:00,67.15326690673828,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900,2016-08-31 00:00:00+00:00,-0.0007117246214939366,67.15245183308919,0.102460253684501
2016-09-01 00:00:00+00:00,67.24596405029297,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600,2016-09-01 00:00:00+00:00,0.0013803817420146025,67.15964050292969,0.10115183626422755
2016-09-02 00:00:00+00:00,67.15010833740234,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500,2016-09-02 00:00:00+00:00,-0.0014254493075440688,67.16336873372396,0.09855159914207136
2016-09-06 00:00:00+00:00,67.34981536865234,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100,2016-09-06 00:00:00+00:00,0.0029740388540633322,67.17507960001628,0.09915556008612723
2016-09-07 00:00:00+00:00,67.35781860351562,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500,2016-09-07 00:00:00+00:00,0.00011883083597896693,67.18732223510742,0.09825459153836813
2016-09-08 00:00:00+00:00,67.1021499633789,83.9800033569336,84.20999908447266,83.87000274658203,84.16999816894531,3475600,2016-09-08 00:00:00+00:00,-0.003795678741344677,67.18441060384114,0.09947452075250174
2016-09-09 00:00:00+00:00,66.80651092529297,83.61000061035156,83.80999755859375,83.56999969482422,83.70999908447266,2888900,2016-09-09 00:00:00+00:00,-0.004405805749104652,67.17297108968098,0.12100690222498836
2016-09-12 00:00:00+00:00,66.83042907714844,83.63999938964844,83.68000030517578,83.51000213623047,83.55000305175781,3191000,2016-09-12 00:00:00+00:00,0.00035802126954687097,67.15516611735026,0.13074701257122798
2016-09-13 00:00:00+00:00,66.63871765136719,83.4000015258789,83.7699966430664,83.29000091552734,83.7699966430664,2669800,2016-09-13 00:00:00+00:00,-0.0028686247930556075,67.13801447550456,0.1612065182292164
2016-09-14 00:00:00+00:00,66.7265625,83.51000213623047,83.5999984741211,83.4000015258789,83.41999816894531,2124500,2016-09-14 00:00:00+00:00,0.0013182253760102292,67.12591781616212,0.1777429606283965
2016-09-15 00:00:00+00:00,66.78250885009766,83.58000183105469,83.61000061035156,83.4000015258789,83.47000122070312,1817200,2016-09-15 00:00:00+00:00,0.0008384419637630369,67.11568603515624,0.1884276384602501
2016-09-16 00:00:00+00:00,66.83845520019531,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,1307800,2016-09-16 00:00:00+00:00,0.0008377395677547916,67.1033312479655,0.19415564662574586
2016-09-19 00:00:00+00:00,66.79048919677734,83.58999633789062,83.66999816894531,83.55999755859375,83.63999938964844,1558100,2016-09-19 00:00:00+00:00,-0.0007176408143231283,67.09682057698568,0.2013731413942388
2016-09-20 00:00:00+00:00,66.80651092529297,83.61000061035156,83.76000213623047,83.61000061035156,83.66000366210938,1260900,2016-09-20 00:00:00+00:00,0.0002398803887844192,67.09057896931967,0.20748680285473184
2016-09-21 00:00:00+00:00,66.99826049804688,83.8499984741211,83.8499984741211,83.52999877929688,83.55000305175781,1979800,2016-09-21 00:00:00+00:00,0.0028702228285553133,67.08434829711913,0.2073545197211872
2016-09-22 00:00:00+00:00,67.13409423828125,84.0199966430664,84.0999984741211,83.91000366210938,83.94000244140625,1473900,2016-09-22 00:00:00+00:00,0.002027421894607695,67.07972259521485,0.20453269657589235
2016-09-23 00:00:00+00:00,67.11809539794922,84.0,84.08000183105469,83.9800033569336,84.02999877929688,1441500,2016-09-23 00:00:00+00:00,-0.0002383117030706483,67.08041127522786,0.20462915232680923
2016-09-26 00:00:00+00:00,67.22997283935547,84.13999938964844,84.16999816894531,84.05000305175781,84.08000183105469,1709200,2016-09-26 00:00:00+00:00,0.0016668744955130599,67.07977879842123,0.20411895882666414
2016-09-27 00:00:00+00:00,67.30986022949219,84.23999786376953,84.2699966430664,84.12999725341797,84.26000213623047,2458100,2016-09-27 00:00:00+00:00,0.001188270450853901,67.08552958170573,0.20818628389814384
2016-09-28 00:00:00+00:00,67.30986022949219,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,2284600,2016-09-28 00:00:00+00:00,0.0,67.09234466552735,0.21216779904777797
2016-09-29 00:00:00+00:00,67.31787109375,84.25,84.30999755859375,84.11000061035156,84.13999938964844,2886200,2016-09-29 00:00:00+00:00,0.00011901472132769264,67.09597040812174,0.21514039774730231
2016-09-30 00:00:00+00:00,67.22997283935547,84.13999938964844,84.27999877929688,84.0199966430664,84.25,1663600,2016-09-30 00:00:00+00:00,-0.0013057194615100354,67.0942746480306,0.21382944080677094
2016-10-03 00:00:00+00:00,67.15873718261719,83.88999938964844,84.01000213623047,83.83999633789062,83.94999694824219,1509200,2016-10-03 00:00:00+00:00,-0.0010595818164094162,67.09472173055013,0.21395384422284996
2016-10-04 00:00:00+00:00,66.93457794189453,83.61000061035156,83.8499984741211,83.5999984741211,83.83999633789062,1815500,2016-10-04 00:00:00+00:00,-0.003337752467160393,67.08450800577799,0.21404425014562112
2016-10-05 00:00:00+00:00,66.82250213623047,83.47000122070312,83.66999816894531,83.44000244140625,83.66000366210938,2666100,2016-10-05 00:00:00+00:00,-0.0016744081924495724,67.069495900472,0.21616093920805543
2016-10-06 00:00:00+00:00,66.79846954345703,83.44000244140625,83.55999755859375,83.37999725341797,83.45999908447266,1148500,2016-10-06 00:00:00+00:00,-0.0003596482024040837,67.05394795735677,0.21838421557677112
2016-10-07 00:00:00+00:00,66.85448455810547,83.51000213623047,83.52999877929688,83.30999755859375,83.5199966430664,1783300,2016-10-07 00:00:00+00:00,0.0008385673359176948,67.04266001383463,0.21969035935219025
2016-10-10 00:00:00+00:00,66.78246307373047,83.41999816894531,83.43000030517578,83.30999755859375,83.37999725341797,1425500,2016-10-10 00:00:00+00:00,-0.0010772872583050264,67.03455251057943,0.22476763646877954
2016-10-11 00:00:00+00:00,66.6783676147461,83.29000091552734,83.43000030517578,83.27999877929688,83.37999725341797,1476700,2016-10-11 00:00:00+00:00,-0.0015587244643769926,67.01526641845703,0.22979319710446483
2016-10-12 00:00:00+00:00,66.71843719482422,83.33999633789062,83.36000061035156,83.2300033569336,83.30000305175781,1286400,2016-10-12 00:00:00+00:00,0.0006009382279668074,66.99917780558268,0.23320497836064077
2016-10-13 00:00:00+00:00,66.79846954345703,83.44000244140625,83.54000091552734,83.43000030517578,83.5199966430664,1625500,2016-10-13 00:00:00+00:00,0.0011995537065581097,66.98735122680664,0.2341158431541556
2016-10-14 00:00:00+00:00,66.66239166259766,83.2699966430664,83.45999908447266,83.26000213623047,83.33999633789062,1379900,2016-10-14 00:00:00+00:00,-0.0020371406978246798,66.96789881388347,0.2361226191753823
2016-10-17 00:00:00+00:00,66.80647277832031,83.44999694824219,83.47000122070312,83.27999877929688,83.33000183105469,1008900,2016-10-17 00:00:00+00:00,0.002161355332882531,66.9564442952474,0.23531231791271703
2016-10-18 00:00:00+00:00,66.89452362060547,83.55999755859375,83.56999969482422,83.37000274658203,83.37999725341797,1167300,2016-10-18 00:00:00+00:00,0.0013179986702385182,66.94126790364584,0.2234500950669385
2016-10-19 00:00:00+00:00,66.94261932373047,83.62000274658203,83.62000274658203,83.5,83.51000213623047,1546400,2016-10-19 00:00:00+00:00,0.0007189781841900889,66.927427927653,0.20916165974301193
2016-10-20 00:00:00+00:00,66.90254974365234,83.56999969482422,83.68000030517578,83.52999877929688,83.62999725341797,1283200,2016-10-20 00:00:00+00:00,-0.0005985660627402245,66.92077458699545,0.20657072958364928
2016-10-21 00:00:00+00:00,66.95857238769531,83.63999938964844,83.6500015258789,83.52999877929688,83.5999984741211,1018800,2016-10-21 00:00:00+00:00,0.000837376815347568,66.92584330240885,0.2055333059992722
2016-10-24 00:00:00+00:00,66.8625259399414,83.5199966430664,83.6500015258789,83.44999694824219,83.6500015258789,1453900,2016-10-24 00:00:00+00:00,-0.00143441600274552,66.92691319783529,0.20510259250331148
2016-10-25 00:00:00+00:00,66.8625259399414,83.5199966430664,83.5999984741211,83.45999908447266,83.4800033569336,1462100,2016-10-25 00:00:00+00:00,0.0,66.93437347412109,0.19821309539561346
2016-10-26 00:00:00+00:00,66.74242401123047,83.37000274658203,83.44999694824219,83.33999633789062,83.38999938964844,1144500,2016-10-26 00:00:00+00:00,-0.001796251742251176,66.93490219116211,0.1976600454533999
2016-10-27 00:00:00+00:00,66.5583267211914,83.13999938964844,83.19999694824219,83.0199966430664,83.16999816894531,1848200,2016-10-27 00:00:00+00:00,-0.0027583249000379118,66.9274294535319,0.20760750546551163
2016-10-28 00:00:00+00:00,66.52625274658203,83.0999984741211,83.18000030517578,83.06999969482422,83.08999633789062,1574400,2016-10-28 00:00:00+00:00,-0.00048189274264254234,66.91702270507812,0.21969435927997533
2016-10-31 00:00:00+00:00,66.59832000732422,83.19000244140625,83.25,83.13999938964844,83.20999908447266,1664700,2016-10-31 00:00:00+00:00,0.0010832905472177856,66.91061706542969,0.22621567735370682
2016-11-01 00:00:00+00:00,66.57669830322266,83.0,83.06999969482422,82.83000183105469,82.88999938964844,1623500,2016-11-01 00:00:00+00:00,-0.00032465840128070855,66.90295664469402,0.23363216282642227
2016-11-02 00:00:00+00:00,66.64083099365234,83.08000183105469,83.19999694824219,83.0,83.05999755859375,3138400,2016-11-02 00:00:00+00:00,0.0009632903412781779,66.89104232788085,0.23768307947682688
2016-11-03 00:00:00+00:00,66.60074615478516,83.02999877929688,83.12999725341797,83.01000213623047,83.05999755859375,2335700,2016-11-03 00:00:00+00:00,-0.0006015056875716684,66.87326405843099,0.2388203604821482
2016-11-04 00:00:00+00:00,66.72106170654297,83.18000030517578,83.23999786376953,83.08000183105469,83.08000183105469,1047000,2016-11-04 00:00:00+00:00,0.0018065195767955622,66.86002960205079,0.2357664258279927
2016-11-07 00:00:00+00:00,66.6328125,83.06999969482422,83.16000366210938,83.05999755859375,83.16000366210938,1290000,2016-11-07 00:00:00+00:00,-0.001322658906884766,66.8401242574056,0.22855402659849172
2016-11-08 00:00:00+00:00,66.51251220703125,82.91999816894531,83.12999725341797,82.9000015258789,83.12000274658203,2509100,2016-11-08 00:00:00+00:00,-0.0018054212099894995,66.81354598999023,0.21817084354899444
2016-11-09 00:00:00+00:00,65.85472869873047,82.0999984741211,82.61000061035156,82.0199966430664,82.5,3448800,2016-11-09 00:00:00+00:00,-0.009889620561215895,66.76504160563151,0.2614798407801171
2016-11-10 00:00:00+00:00,65.57400512695312,81.75,82.0999984741211,81.73999786376953,81.98999786376953,2836000,2016-11-10 00:00:00+00:00,-0.004262770150668893,66.70691274007162,0.3213311755574344
2016-11-11 00:00:00+00:00,65.4537353515625,81.5999984741211,81.83000183105469,81.56999969482422,81.72000122070312,1580900,2016-11-11 00:00:00+00:00,-0.0018341075119291395,66.64770482381185,0.37992977510559267
2016-11-14 00:00:00+00:00,65.20503234863281,81.29000091552734,81.5,81.20999908447266,81.44000244140625,2079400,2016-11-14 00:00:00+00:00,-0.003799676238397498,66.5825813293457,0.4502478282813734
2016-11-15 00:00:00+00:00,65.29327392578125,81.4000015258789,81.52999877929688,81.37000274658203,81.43000030517578,2098100,2016-11-15 00:00:00+00:00,0.0013532939708800207,66.52787119547526,0.5026682632158102
2016-11-16 00:00:00+00:00,65.42962646484375,81.56999969482422,81.58000183105469,81.41999816894531,81.47000122070312,1629100,2016-11-16 00:00:00+00:00,0.0020883091146186583,66.48144200642903,0.5376272940440495
2016-11-17 00:00:00+00:00,65.1649169921875,81.23999786376953,81.4800033569336,81.22000122070312,81.44000244140625,1762200,2016-11-17 00:00:00+00:00,-0.004045712729209616,66.42699025472005,0.5850444123341012
2016-11-18 00:00:00+00:00,65.00450897216797,81.04000091552734,81.3499984741211,81.0,81.27999877929688,1561600,2016-11-18 00:00:00+00:00,-0.002461570234774668,66.36532440185547,0.6338892883101493
2016-11-21 00:00:00+00:00,64.99649810791016,81.02999877929688,81.1500015258789,81.0,81.0999984741211,2074000,2016-11-21 00:00:00+00:00,-0.00012323551680459843,66.30579223632813,0.6758394946835027
2016-11-22 00:00:00+00:00,65.05264282226562,81.0999984741211,81.22000122070312,81.06999969482422,81.19000244140625,1866900,2016-11-22 00:00:00+00:00,0.0008638113743029141,66.25160140991211,0.7092852965699692
2016-11-23 00:00:00+00:00,64.88420104980469,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900,2016-11-23 00:00:00+00:00,-0.002589314824935629,66.19046020507812,0.7457739329478645
2016-11-25 00:00:00+00:00,64.9082260131836,80.91999816894531,80.98999786376953,80.81999969482422,80.91000366210938,942700,2016-11-25 00:00:00+00:00,0.0003702744734495056,66.12745208740235,0.772022254757564
2016-11-28 00:00:00+00:00,65.06060791015625,81.11000061035156,81.13999938964844,81.0,81.01000213623047,1352600,2016-11-28 00:00:00+00:00,0.0023476515432991896,66.0740592956543,0.7889540202607442
2016-11-29 00:00:00+00:00,65.1087875366211,81.16999816894531,81.23999786376953,81.0,81.01000213623047,1583600,2016-11-29 00:00:00+00:00,0.0007405345263815644,66.01746978759766,0.7954667643638165
2016-11-30 00:00:00+00:00,64.88420104980469,80.88999938964844,81.04000091552734,80.80000305175781,80.93000030517578,2372200,2016-11-30 00:00:00+00:00,-0.003449403610689017,65.95045903523763,0.803668639924088
2016-12-01 00:00:00+00:00,64.6430435180664,80.43000030517578,80.5199966430664,80.2699966430664,80.4800033569336,2998200,2016-12-01 00:00:00+00:00,-0.0037167373233611967,65.87380650838216,0.8153548032732917
2016-12-02 00:00:00+00:00,64.87615203857422,80.72000122070312,80.87000274658203,80.61000061035156,80.62000274658203,1951400,2016-12-02 00:00:00+00:00,0.0036060882628872193,65.80625991821289,0.8111172742095568
2016-12-05 00:00:00+00:00,64.95653533935547,80.81999969482422,80.91000366210938,80.54000091552734,80.5999984741211,2479500,2016-12-05 00:00:00+00:00,0.0012390269498945283,65.7395253499349,0.795245104215993
2016-12-06 00:00:00+00:00,64.948486328125,80.80999755859375,80.87999725341797,80.7699966430664,80.8499984741211,2337800,2016-12-06 00:00:00+00:00,-0.00012391380156617782,65.67572402954102,0.778648755569697
2016-12-07 00:00:00+00:00,65.1011734008789,81.0,81.05999755859375,80.9000015258789,80.93000030517578,4273100,2016-12-07 00:00:00+00:00,0.0023508950152051344,65.61701227823893,0.7520253162029548
2016-12-08 00:00:00+00:00,64.97261047363281,80.83999633789062,80.9000015258789,80.77999877929688,80.88999938964844,2323000,2016-12-08 00:00:00+00:00,-0.001974817357813685,65.55801849365234,0.7297853800834757
2016-12-09 00:00:00+00:00,64.77970886230469,80.5999984741211,80.8499984741211,80.52999877929688,80.80000305175781,2697000,2016-12-09 00:00:00+00:00,-0.0029689681532252266,65.49873123168945,0.7178683549893582
2016-12-12 00:00:00+00:00,64.70736694335938,80.51000213623047,80.58999633789062,80.43000030517578,80.5,3464800,2016-12-12 00:00:00+00:00,-0.0011167373274103554,65.43810170491537,0.7047839743747973
2016-12-13 00:00:00+00:00,64.77970886230469,80.5999984741211,80.69999694824219,80.4800033569336,80.6500015258789,4372500,2016-12-13 00:00:00+00:00,0.001117985823911427,65.3774813334147,0.6793004212819433
2016-12-14 00:00:00+00:00,64.45018005371094,80.19000244140625,80.77999877929688,80.18000030517578,80.76000213623047,2971300,2016-12-14 00:00:00+00:00,-0.005086914010283605,65.30659739176433,0.660539307750173
2016-12-15 00:00:00+00:00,64.35371398925781,80.06999969482422,80.26000213623047,80.05999755859375,80.19999694824219,2651200,2016-12-15 00:00:00+00:00,-0.0014967539946783015,65.23036015828451,0.6326326257766615
