Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
2283,2024-01-30 00:00:00+00:00,191.58999633789062,191.58999633789062,196.36000061035156,190.61000061035156,195.3300018310547,109982300.0,TSLA,,,,,,,,,,,,
2284,2024-01-31 00:00:00+00:00,187.2899932861328,187.2899932861328,193.97000122070312,185.85000610351562,187.0,103221400.0,TSLA,,,,,,,,,,,,
2285,2024-02-01 00:00:00+00:00,188.86000061035156,188.86000061035156,189.8800048828125,184.27999877929688,188.5,91843300.0,TSLA,,,,,,,,,,,,
2286,2024-02-02 00:00:00+00:00,187.91000366210938,187.91000366210938,188.69000244140625,182.0,185.0399932861328,110505100.0,TSLA,,,,,,,,,,,,
2287,2024-02-05 00:00:00+00:00,181.05999755859375,181.05999755859375,184.67999267578125,175.00999450683594,184.25999450683594,134294400.0,TSLA,,,,,,,,,,,,
2288,2024-02-06 00:00:00+00:00,185.10000610351562,185.10000610351562,186.49000549316406,177.11000061035156,177.2100067138672,122676000.0,TSLA,,,,,,,,,,,,
2289,2024-02-07 00:00:00+00:00,187.5800018310547,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200.0,TSLA,,,,,,,,,,,,
2290,2024-02-08 00:00:00+00:00,189.55999755859375,189.55999755859375,191.6199951171875,185.5800018310547,189.0,83034000.0,TSLA,,,,,,,,,,,,
2291,2024-02-09 00:00:00+00:00,193.57000732421875,193.57000732421875,194.1199951171875,189.47999572753906,190.17999267578125,84476300.0,TSLA,,,,,,,,,,,,
2292,2024-02-12 00:00:00+00:00,188.1300048828125,188.1300048828125,194.72999572753906,187.27999877929688,192.11000061035156,95498600.0,TSLA,,,,,,,,,,,,
2293,2024-02-13 00:00:00+00:00,184.02000427246094,184.02000427246094,187.25999450683594,182.11000061035156,183.99000549316406,86759500.0,TSLA,,,,,,,,,,,,
2294,2024-02-14 00:00:00+00:00,188.7100067138672,188.7100067138672,188.88999938964844,183.35000610351562,185.3000030517578,81203000.0,TSLA,,,,,,,,,,,,
2295,2024-02-15 00:00:00+00:00,200.4499969482422,200.4499969482422,200.8800048828125,188.86000061035156,189.16000366210938,120831800.0,TSLA,,,,,,,,,,,,
2296,2024-02-16 00:00:00+00:00,199.9499969482422,199.9499969482422,203.1699981689453,197.39999389648438,202.05999755859375,111173600.0,TSLA,,,,,,,,,,,,
2297,2024-02-20 00:00:00+00:00,193.75999450683594,193.75999450683594,198.60000610351562,189.1300048828125,196.1300048828125,104545800.0,TSLA,,,,,,,,,,,,
2298,2024-02-21 00:00:00+00:00,194.77000427246094,194.77000427246094,199.44000244140625,191.9499969482422,193.36000061035156,103844000.0,TSLA,,,,,,,,,,,,
2299,2024-02-22 00:00:00+00:00,197.41000366210938,197.41000366210938,198.32000732421875,191.36000061035156,194.0,92739500.0,TSLA,,,,,,,,,,,,
2300,2024-02-23 00:00:00+00:00,191.97000122070312,191.97000122070312,197.57000732421875,191.5,195.30999755859375,78841900.0,TSLA,,,,,,,,,,,,
2301,2024-02-26 00:00:00+00:00,199.39999389648438,199.39999389648438,201.77999877929688,192.0,192.2899932861328,111747100.0,TSLA,,,,,,,,,,,,
2302,2024-02-27 00:00:00+00:00,199.72999572753906,199.72999572753906,205.60000610351562,198.25999450683594,204.0399932861328,108645400.0,TSLA,,,,,,,,,,,,
2303,2024-02-28 00:00:00+00:00,202.0399932861328,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200.0,TSLA,,,,,,,,,,,,
2304,2024-02-29 00:00:00+00:00,201.8800048828125,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000.0,TSLA,,,,,,,,,,,,
2305,2024-03-01 00:00:00+00:00,202.63999938964844,202.63999938964844,204.52000427246094,198.5,200.52000427246094,82099200.0,TSLA,,,,,,,,,,,,
2306,2024-03-04 00:00:00+00:00,188.13999938964844,188.13999938964844,199.75,186.72000122070312,198.72999572753906,134334900.0,TSLA,,,,,,,,,,,,
2307,2024-03-05 00:00:00+00:00,180.74000549316406,180.74000549316406,184.58999633789062,177.57000732421875,183.0500030517578,119660800.0,TSLA,,,,,,,,,,,,
2308,2024-03-06 00:00:00+00:00,176.5399932861328,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900.0,TSLA,,,,,,,,,,,,
2309,2024-03-07 00:00:00+00:00,178.64999389648438,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000.0,TSLA,,,,,,,,,,,,
2310,2024-03-08 00:00:00+00:00,175.33999633789062,175.33999633789062,182.72999572753906,174.6999969482422,181.5,85315300.0,TSLA,,,,,,,,,,,,
2311,2024-03-11 00:00:00+00:00,177.77000427246094,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500.0,TSLA,,,,,,,,,,,,
2312,2024-03-12 00:00:00+00:00,177.5399932861328,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700.0,TSLA,,,,,,,,,,,,
2313,2024-03-13 00:00:00+00:00,169.47999572753906,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500.0,TSLA,,,,,,,,,,,,
2314,2024-03-14 00:00:00+00:00,162.5,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700.0,TSLA,,,,,,,,,,,,
2315,2024-03-15 00:00:00+00:00,163.57000732421875,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,96971900.0,TSLA,,,,,,,,,,,,
2316,2024-03-18 00:00:00+00:00,173.8000030517578,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400.0,TSLA,,,,,,,,,,,,
2317,2024-03-19 00:00:00+00:00,171.32000732421875,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400.0,TSLA,,,,,,,,,,,,
2318,2024-03-20 00:00:00+00:00,175.66000366210938,175.66000366210938,176.25,170.82000732421875,173.0,83846700.0,TSLA,,,,,,,,,,,,
2319,2024-03-21 00:00:00+00:00,172.82000732421875,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000.0,TSLA,,,,,,,,,,,,
2320,2024-03-22 00:00:00+00:00,170.8300018310547,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75454700.0,TSLA,,,,,,,,,,,,
2321,2024-03-25 00:00:00+00:00,172.6300048828125,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600.0,TSLA,,,,,,,,,,,,
2322,2024-03-26 00:00:00+00:00,177.6699981689453,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200.0,TSLA,,,,,,,,,,,,
2323,2024-03-27 00:00:00+00:00,179.8300018310547,179.8300018310547,181.91000366210938,176.0,181.41000366210938,81804000.0,TSLA,,,,,,,,,,,,
2324,2024-03-28 00:00:00+00:00,175.7899932861328,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800.0,TSLA,,,,,,,,,,,,
2325,2024-04-01 00:00:00+00:00,175.22000122070312,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100.0,TSLA,,,,,,,,,,,,
2326,2024-04-02 00:00:00+00:00,166.6300048828125,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600.0,TSLA,,,,,,,,,,,,
2327,2024-04-03 00:00:00+00:00,168.3800048828125,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100.0,TSLA,,,,,,,,,,,,
2328,2024-04-04 00:00:00+00:00,171.11000061035156,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000.0,TSLA,,,,,,,,,,,,
2329,2024-04-05 00:00:00+00:00,164.89999389648438,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,141250700.0,TSLA,,,,,,,,,,,,
2330,2024-04-08 00:00:00+00:00,172.97999572753906,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300.0,TSLA,,,,,,,,,,,,
2331,2024-04-09 00:00:00+00:00,176.8800048828125,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,103232700.0,TSLA,,,,,,,,,,,,
2332,2024-04-10 00:00:00+00:00,171.75999450683594,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400.0,TSLA,,,,,,,,,,,,
2333,2024-04-11 00:00:00+00:00,174.60000610351562,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000.0,TSLA,,,,,,,,,,,,
2334,2024-04-12 00:00:00+00:00,171.0500030517578,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64506600.0,TSLA,,,,,,,,,,,,
2335,2024-04-15 00:00:00+00:00,161.47999572753906,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300.0,TSLA,,,,,,,,,,,,
2336,2024-04-16 00:00:00+00:00,157.11000061035156,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000.0,TSLA,,,,,,,,,,,,
2337,2024-04-17 00:00:00+00:00,155.4499969482422,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700.0,TSLA,,,,,,,,,,,,
2338,2024-04-18 00:00:00+00:00,149.92999267578125,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800.0,TSLA,,,,,,,,,,,,
2339,2024-04-19 00:00:00+00:00,147.0500030517578,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,86005100.0,TSLA,,,,,,,,,,,,
2340,2024-04-22 00:00:00+00:00,142.0500030517578,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600.0,TSLA,,,,,,,,,,,,
2341,2024-04-23 00:00:00+00:00,144.67999267578125,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100.0,TSLA,,,,,,,,,,,,
2342,2024-04-24 00:00:00+00:00,162.1300048828125,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000.0,TSLA,,,,,,,,,,,,
2343,2024-04-25 00:00:00+00:00,170.17999267578125,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500.0,TSLA,,,,,,,,,,,,
2344,2024-04-26 00:00:00+00:00,168.2899932861328,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700.0,TSLA,,,,,,,,,,,,
2345,2024-04-29 00:00:00+00:00,194.0500030517578,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700.0,TSLA,,,,,,,,,,,,
2346,2024-04-30 00:00:00+00:00,183.27999877929688,183.27999877929688,190.9499969482422,182.83999633789062,186.97999572753906,127031800.0,TSLA,,,,,,,,,,,,
2347,2024-05-01 00:00:00+00:00,179.99000549316406,179.99000549316406,185.86000061035156,179.00999450683594,182.0,92829700.0,TSLA,,,,,,,,,,,,
2348,2024-05-02 00:00:00+00:00,180.00999450683594,180.00999450683594,184.60000610351562,176.02000427246094,182.86000061035156,89148000.0,TSLA,,,,,,,,,,,,
2349,2024-05-03 00:00:00+00:00,181.19000244140625,181.19000244140625,184.77999877929688,178.4199981689453,182.10000610351562,75491500.0,TSLA,,,,,,,,,,,,
2350,2024-05-06 00:00:00+00:00,184.75999450683594,184.75999450683594,187.55999755859375,182.1999969482422,183.8000030517578,84390300.0,TSLA,,,,,,,,,,,,
2351,2024-05-07 00:00:00+00:00,177.80999755859375,177.80999755859375,183.25999450683594,177.39999389648438,182.39999389648438,75045900.0,TSLA,,,,,,,,,,,,
2352,2024-05-08 00:00:00+00:00,174.72000122070312,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500.0,TSLA,,,,,,,,,,,,
2353,2024-05-09 00:00:00+00:00,171.97000122070312,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300.0,TSLA,,,,,,,,,,,,
2354,2024-05-10 00:00:00+00:00,168.47000122070312,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200.0,TSLA,,,,,,,,,,,,
2355,2024-05-13 00:00:00+00:00,171.88999938964844,171.88999938964844,175.39999389648438,169.0,170.0,67018900.0,TSLA,,,,,,,,,,,,
2356,2024-05-14 00:00:00+00:00,177.5500030517578,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400.0,TSLA,,,,,,,,,,,,
2357,2024-05-15 00:00:00+00:00,173.99000549316406,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000.0,TSLA,,,,,,,,,,,,
2358,2024-05-16 00:00:00+00:00,174.83999633789062,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200.0,TSLA,,,,,,,,,,,,
2359,2024-05-17 00:00:00+00:00,177.4600067138672,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800.0,TSLA,,,,,,,,,,,,
2360,2024-05-20 00:00:00+00:00,174.9499969482422,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400.0,TSLA,,,,,,,,,,,,
2361,2024-05-21 00:00:00+00:00,186.60000610351562,186.60000610351562,186.8800048828125,174.7100067138672,175.50999450683594,115266500.0,TSLA,,,,,,,,,,,,
2362,2024-05-22 00:00:00+00:00,180.11000061035156,180.11000061035156,183.8000030517578,178.1199951171875,182.85000610351562,88313500.0,TSLA,,,,,,,,,,,,
2363,2024-05-23 00:00:00+00:00,173.74000549316406,173.74000549316406,181.89999389648438,173.25999450683594,181.8000030517578,71975500.0,TSLA,,,,,,,,,,,,
2364,2024-05-24 00:00:00+00:00,179.24000549316406,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65479700.0,TSLA,,,,,,,,,,,,
2365,2024-05-28 00:00:00+00:00,176.75,176.75,178.25,173.16000366210938,176.39999389648438,59736600.0,TSLA,,,,,,,,,,,,
2366,2024-05-29 00:00:00+00:00,176.19000244140625,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600.0,TSLA,,,,,,,,,,,,
2367,2024-05-30 00:00:00+00:00,178.7899932861328,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77784800.0,TSLA,,,,,,,,,,,,
2368,2024-05-31 00:00:00+00:00,178.0800018310547,178.0800018310547,180.32000732421875,173.82000732421875,178.5,67314600.0,TSLA,,,,,,,,,,,,
2369,2024-06-03 00:00:00+00:00,176.2899932861328,176.2899932861328,182.63999938964844,174.49000549316406,178.1300048828125,68568900.0,TSLA,,,,,,,,,,,,
2370,2024-06-04 00:00:00+00:00,174.77000427246094,174.77000427246094,177.75999450683594,174.0,174.77999877929688,60056300.0,TSLA,,,,,,,,,,,,
2371,2024-06-05 00:00:00+00:00,175.0,175.0,176.14999389648438,172.1300048828125,175.35000610351562,57953800.0,TSLA,,,,,,,,,,,,
2372,2024-06-06 00:00:00+00:00,177.94000244140625,177.94000244140625,179.72999572753906,172.72999572753906,174.60000610351562,69887000.0,TSLA,,,,,,,,,,,,
2373,2024-06-07 00:00:00+00:00,177.47999572753906,177.47999572753906,179.35000610351562,175.5800018310547,176.1300048828125,56244900.0,TSLA,,,,,,,,,,,,
2374,2024-06-10 00:00:00+00:00,173.7899932861328,173.7899932861328,178.57000732421875,173.1699981689453,176.05999755859375,50869700.0,TSLA,,,,,,,,,,,,
2375,2024-06-11 00:00:00+00:00,170.66000366210938,170.66000366210938,174.75,167.41000366210938,173.9199981689453,64761900.0,TSLA,,,,,,,,,,,,
2376,2024-06-12 00:00:00+00:00,177.2899932861328,177.2899932861328,180.5500030517578,169.8000030517578,171.1199951171875,90389400.0,TSLA,,,,,,,,,,,,
2377,2024-06-13 00:00:00+00:00,182.47000122070312,182.47000122070312,191.0800018310547,181.22999572753906,188.38999938964844,118984100.0,TSLA,,,,,,,,,,,,
2378,2024-06-14 00:00:00+00:00,178.00999450683594,178.00999450683594,186.0,176.9199981689453,185.8000030517578,82038200.0,TSLA,,,,,,,,,,,,
2379,2024-06-17 00:00:00+00:00,187.44000244140625,187.44000244140625,188.80999755859375,177.0,177.9199981689453,109786100.0,TSLA,,,,,,,,,,,,
2380,2024-06-18 00:00:00+00:00,184.86000061035156,184.86000061035156,187.1999969482422,182.3699951171875,186.55999755859375,68982300.0,TSLA,,,,,,,,,,,,
2381,2024-06-20 00:00:00+00:00,181.57000732421875,181.57000732421875,185.2100067138672,179.66000366210938,184.67999267578125,55893100.0,TSLA,,,,,,,,,,,,
2382,2024-06-21 00:00:00+00:00,183.00999450683594,183.00999450683594,183.9499969482422,180.69000244140625,182.3000030517578,63029500.0,TSLA,,,,,,,,,,,,
2383,2024-06-24 00:00:00+00:00,182.5800018310547,182.5800018310547,188.8000030517578,182.5500030517578,184.97000122070312,61992100.0,TSLA,,,,,,,,,,,,
2384,2024-06-25 00:00:00+00:00,187.35000610351562,187.35000610351562,187.97000122070312,182.00999450683594,184.39999389648438,63678300.0,TSLA,,,,,,,,,,,,
2385,2024-06-26 00:00:00+00:00,196.3699951171875,196.3699951171875,197.75999450683594,186.36000061035156,186.5399932861328,95737100.0,TSLA,,,,,,,,,,,,
2386,2024-06-27 00:00:00+00:00,197.4199981689453,197.4199981689453,198.72000122070312,194.0500030517578,195.1699981689453,72746500.0,TSLA,,,,,,,,,,,,
2387,2024-06-28 00:00:00+00:00,197.8800048828125,197.8800048828125,203.1999969482422,195.25999450683594,199.5500030517578,95438100.0,TSLA,,,,,,,,,,,,
2388,2024-07-01 00:00:00+00:00,209.86000061035156,209.86000061035156,213.22999572753906,200.85000610351562,201.02000427246094,135691400.0,TSLA,,,,,,,,,,,,
2389,2024-07-02 00:00:00+00:00,231.25999450683594,231.25999450683594,231.3000030517578,218.05999755859375,218.88999938964844,205047900.0,TSLA,,,,,,,,,,,,
2390,2024-07-03 00:00:00+00:00,246.38999938964844,246.38999938964844,248.35000610351562,234.25,234.55999755859375,166561500.0,TSLA,,,,,,,,,,,,
2391,2024-07-05 00:00:00+00:00,251.52000427246094,251.52000427246094,252.3699951171875,242.4600067138672,249.80999755859375,154501200.0,TSLA,,,,,,,,,,,,
2392,2024-07-08 00:00:00+00:00,252.94000244140625,252.94000244140625,259.44000244140625,244.57000732421875,247.7100067138672,157219600.0,TSLA,,,,,,,,,,,,
2393,2024-07-09 00:00:00+00:00,262.3299865722656,262.3299865722656,265.6099853515625,250.3000030517578,251.0,160210900.0,TSLA,,,,,,,,,,,,
2394,2024-07-10 00:00:00+00:00,263.260009765625,263.260009765625,267.5899963378906,257.8599853515625,262.79998779296875,128519400.0,TSLA,,,,,,,,,,,,
2395,2024-07-11 00:00:00+00:00,241.02999877929688,241.02999877929688,271.0,239.64999389648438,263.29998779296875,221707300.0,TSLA,,,,,,,,,,,,
2396,2024-07-12 00:00:00+00:00,248.22999572753906,248.22999572753906,251.83999633789062,233.08999633789062,235.8000030517578,155955800.0,TSLA,,,,,,,,,,,,
2397,2024-07-15 00:00:00+00:00,252.63999938964844,252.63999938964844,265.6000061035156,251.72999572753906,255.97000122070312,146912900.0,TSLA,,,,,,,,,,,,
2398,2024-07-16 00:00:00+00:00,256.55999755859375,256.55999755859375,258.6199951171875,245.8000030517578,255.30999755859375,126332500.0,TSLA,,,,,,,,,,,,
2399,2024-07-17 00:00:00+00:00,248.5,248.5,258.4700012207031,246.17999267578125,252.72999572753906,115584800.0,TSLA,,,,,,,,,,,,
2400,2024-07-18 00:00:00+00:00,249.22999572753906,249.22999572753906,257.1400146484375,247.1999969482422,251.08999633789062,110869000.0,TSLA,,,,,,,,,,,,
2401,2024-07-19 00:00:00+00:00,239.1999969482422,239.1999969482422,249.44000244140625,236.8300018310547,247.7899932861328,87403900.0,TSLA,,,,,,,,,,,,
2402,2024-07-22 00:00:00+00:00,251.50999450683594,251.50999450683594,253.2100067138672,243.75,244.2100067138672,101225400.0,TSLA,,,,,,,,,,,,
2403,2024-07-23 00:00:00+00:00,246.3800048828125,246.3800048828125,255.75999450683594,245.6300048828125,253.60000610351562,111928200.0,TSLA,,,,,,,,,,,,
2404,2024-07-24 00:00:00+00:00,215.99000549316406,215.99000549316406,225.99000549316406,214.7100067138672,225.4199981689453,167942900.0,TSLA,,,,,,,,,,,,
2405,2024-07-25 00:00:00+00:00,220.25,220.25,226.0,216.22999572753906,216.8000030517578,100636500.0,TSLA,,,,,,,,,,,,
2406,2024-07-26 00:00:00+00:00,219.8000030517578,219.8000030517578,222.27999877929688,215.3300018310547,221.19000244140625,94604100.0,TSLA,,,,,,,,,,,,
2407,2024-07-29 00:00:00+00:00,232.10000610351562,232.10000610351562,234.27000427246094,224.6999969482422,224.89999389648438,129201800.0,TSLA,,,,,,,,,,,,
2408,2024-07-30 00:00:00+00:00,222.6199951171875,222.6199951171875,232.41000366210938,220.0,232.25,100560300.0,TSLA,,,,,,,,,,,,
2409,2024-07-31 00:00:00+00:00,232.07000732421875,232.07000732421875,234.67999267578125,226.7899932861328,227.89999389648438,67497000.0,TSLA,,,,,,,,,,,,
2410,2024-08-01 00:00:00+00:00,216.86000061035156,216.86000061035156,231.8699951171875,214.3300018310547,227.69000244140625,83861900.0,TSLA,,,,,,,,,,,,
2411,2024-08-02 00:00:00+00:00,207.6699981689453,207.6699981689453,216.1300048828125,205.77999877929688,214.8800048828125,82880100.0,TSLA,,,,,,,,,,,,
2412,2024-08-05 00:00:00+00:00,198.8800048828125,198.8800048828125,203.8800048828125,182.0,185.22000122070312,100308800.0,TSLA,,,,,,,,,,,,
2413,2024-08-06 00:00:00+00:00,200.63999938964844,200.63999938964844,202.89999389648438,192.6699981689453,200.75,73783900.0,TSLA,,,,,,,,,,,,
2414,2024-08-07 00:00:00+00:00,191.75999450683594,191.75999450683594,203.49000549316406,191.47999572753906,200.77000427246094,71159800.0,TSLA,,,,,,,,,,,,
2415,2024-08-08 00:00:00+00:00,198.83999633789062,198.83999633789062,200.6999969482422,192.0399932861328,195.6999969482422,65033900.0,TSLA,,,,,,,,,,,,
2416,2024-08-09 00:00:00+00:00,200.0,200.0,200.8800048828125,195.11000061035156,197.0500030517578,58648300.0,TSLA,,,,,,,,,,,,
2417,2024-08-12 00:00:00+00:00,197.49000549316406,197.49000549316406,199.25999450683594,194.6699981689453,199.02000427246094,64044900.0,TSLA,,,,,,,,,,,,
