Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2018-05-23 00:00:00+00:00,65.9963607788086,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200,2018-05-23 00:00:00+00:00,0.0030555695991754117
2018-05-24 00:00:00+00:00,66.13035583496094,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400,2018-05-24 00:00:00+00:00,0.002030340075893644
2018-05-25 00:00:00+00:00,66.27271270751953,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500,2018-05-25 00:00:00+00:00,0.0021526705967509496
2018-05-29 00:00:00+00:00,66.73334503173828,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400,2018-05-29 00:00:00+00:00,0.006950557860090134
2018-05-30 00:00:00+00:00,66.53231811523438,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700,2018-05-30 00:00:00+00:00,-0.0030123908281279865
2018-05-31 00:00:00+00:00,66.50720977783203,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100,2018-05-31 00:00:00+00:00,-0.00037738557912347925
2018-06-01 00:00:00+00:00,66.5484390258789,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400,2018-06-01 00:00:00+00:00,0.0006199214819657684
2018-06-04 00:00:00+00:00,66.40540313720703,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100,2018-06-04 00:00:00+00:00,-0.002149350018807339
2018-06-05 00:00:00+00:00,66.46430969238281,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500,2018-06-05 00:00:00+00:00,0.0008870747317664129
2018-06-06 00:00:00+00:00,66.27922821044922,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600,2018-06-06 00:00:00+00:00,-0.0027846747042165054
2018-06-07 00:00:00+00:00,66.44750213623047,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700,2018-06-07 00:00:00+00:00,0.0025388636881369386
2018-06-08 00:00:00+00:00,66.36339569091797,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000,2018-06-08 00:00:00+00:00,-0.0012657578179547935
2018-06-11 00:00:00+00:00,66.30448150634766,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200,2018-06-11 00:00:00+00:00,-0.0008877512061724602
2018-06-12 00:00:00+00:00,66.29601287841797,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400,2018-06-12 00:00:00+00:00,-0.00012772331126487124
2018-06-13 00:00:00+00:00,66.25397491455078,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800,2018-06-13 00:00:00+00:00,-0.0006340949031773402
2018-06-14 00:00:00+00:00,66.39698791503906,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100,2018-06-14 00:00:00+00:00,0.0021585572891698046
2018-06-15 00:00:00+00:00,66.40540313720703,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800,2018-06-15 00:00:00+00:00,0.00012674102293219747
2018-06-18 00:00:00+00:00,66.40540313720703,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300,2018-06-18 00:00:00+00:00,0.0
2018-06-19 00:00:00+00:00,66.5147933959961,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100,2018-06-19 00:00:00+00:00,0.001647309610680825
2018-06-20 00:00:00+00:00,66.36339569091797,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200,2018-06-20 00:00:00+00:00,-0.0022761508733369906
2018-06-21 00:00:00+00:00,66.39698791503906,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400,2018-06-21 00:00:00+00:00,0.0005061860348067881
2018-06-22 00:00:00+00:00,66.4390869140625,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900,2018-06-22 00:00:00+00:00,0.0006340498318584409
2018-06-25 00:00:00+00:00,66.43067169189453,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800,2018-06-25 00:00:00+00:00,-0.00012666071372791077
2018-06-26 00:00:00+00:00,66.5400390625,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800,2018-06-26 00:00:00+00:00,0.0016463384731786324
2018-06-27 00:00:00+00:00,66.6999282836914,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700,2018-06-27 00:00:00+00:00,0.0024029024245271202
2018-06-28 00:00:00+00:00,66.64942169189453,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500,2018-06-28 00:00:00+00:00,-0.0007572210809891899
2018-06-29 00:00:00+00:00,66.63258361816406,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000,2018-06-29 00:00:00+00:00,-0.0002526364565967887
2018-07-02 00:00:00+00:00,66.59127044677734,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600,2018-07-02 00:00:00+00:00,-0.0006200145505907972
2018-07-03 00:00:00+00:00,66.7262191772461,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900,2018-07-03 00:00:00+00:00,0.002026522839455369
2018-07-05 00:00:00+00:00,66.8189926147461,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900,2018-07-05 00:00:00+00:00,0.0013903595714537254
2018-07-06 00:00:00+00:00,66.89486694335938,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800,2018-07-06 00:00:00+00:00,0.001135520390897593
2018-07-09 00:00:00+00:00,66.83585357666016,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600,2018-07-09 00:00:00+00:00,-0.000882180791975995
2018-07-10 00:00:00+00:00,66.7936782836914,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500,2018-07-10 00:00:00+00:00,-0.0006310279694472509
2018-07-11 00:00:00+00:00,66.8274154663086,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100,2018-07-11 00:00:00+00:00,0.0005050954444205669
2018-07-12 00:00:00+00:00,66.8780288696289,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800,2018-07-12 00:00:00+00:00,0.0007573748433504779
2018-07-13 00:00:00+00:00,66.93706512451172,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900,2018-07-13 00:00:00+00:00,0.000882745138883978
2018-07-16 00:00:00+00:00,66.84429168701172,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000,2018-07-16 00:00:00+00:00,-0.0013859800594399063
2018-07-17 00:00:00+00:00,66.8189926147461,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200,2018-07-17 00:00:00+00:00,-0.0003784776774071741
2018-07-18 00:00:00+00:00,66.78524017333984,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900,2018-07-18 00:00:00+00:00,-0.0005051324494048659
2018-07-19 00:00:00+00:00,66.9117660522461,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100,2018-07-19 00:00:00+00:00,0.0018945185879073456
2018-07-20 00:00:00+00:00,66.75994873046875,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800,2018-07-20 00:00:00+00:00,-0.002268918169919476
2018-07-23 00:00:00+00:00,66.54910278320312,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200,2018-07-23 00:00:00+00:00,-0.0031582700597461155
2018-07-24 00:00:00+00:00,66.65031433105469,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100,2018-07-24 00:00:00+00:00,0.0015208551823948646
2018-07-25 00:00:00+00:00,66.65031433105469,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200,2018-07-25 00:00:00+00:00,0.0
2018-07-26 00:00:00+00:00,66.65031433105469,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0,2018-07-26 00:00:00+00:00,0.0
2018-07-27 00:00:00+00:00,66.63343811035156,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600,2018-07-27 00:00:00+00:00,-0.0002532054180465204
2018-07-30 00:00:00+00:00,66.55754852294922,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400,2018-07-30 00:00:00+00:00,-0.001138911476797344
2018-07-31 00:00:00+00:00,66.60816192626953,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200,2018-07-31 00:00:00+00:00,0.0007604457261953801
2018-08-01 00:00:00+00:00,66.57180786132812,78.75,78.77999877929688,78.6500015258789,78.75,3168600,2018-08-01 00:00:00+00:00,-0.0005457899436055458
2018-08-02 00:00:00+00:00,66.6056137084961,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700,2018-08-02 00:00:00+00:00,0.0005078102616409286
2018-08-03 00:00:00+00:00,66.74932098388672,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600,2018-08-03 00:00:00+00:00,0.0021575850350927794
2018-08-06 00:00:00+00:00,66.80850982666016,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800,2018-08-06 00:00:00+00:00,0.0008867332566233621
2018-08-07 00:00:00+00:00,66.69013214111328,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900,2018-08-07 00:00:00+00:00,-0.0017718953147438654
2018-08-08 00:00:00+00:00,66.6732406616211,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300,2018-08-08 00:00:00+00:00,-0.00025328304128180434
2018-08-09 00:00:00+00:00,66.80003356933594,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800,2018-08-09 00:00:00+00:00,0.0019017060886292736
2018-08-10 00:00:00+00:00,66.93528747558594,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900,2018-08-10 00:00:00+00:00,0.002024758058086995
2018-08-13 00:00:00+00:00,66.94374084472656,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700,2018-08-13 00:00:00+00:00,0.00012629166855693263
2018-08-14 00:00:00+00:00,66.90149688720703,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700,2018-08-14 00:00:00+00:00,-0.00063103670315523
2018-08-15 00:00:00+00:00,66.97756958007812,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300,2018-08-15 00:00:00+00:00,0.0011370850640211039
2018-08-16 00:00:00+00:00,67.01139068603516,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900,2018-08-16 00:00:00+00:00,0.0005049616785004485
2018-08-17 00:00:00+00:00,67.08745574951172,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100,2018-08-17 00:00:00+00:00,0.0011351064751505824
2018-08-20 00:00:00+00:00,67.17200469970703,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200,2018-08-20 00:00:00+00:00,0.001260279574634593
2018-08-21 00:00:00+00:00,67.13817596435547,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300,2018-08-21 00:00:00+00:00,-0.0005036136036551397
2018-08-22 00:00:00+00:00,67.18045043945312,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500,2018-08-22 00:00:00+00:00,0.0006296637418343742
2018-08-23 00:00:00+00:00,67.18045043945312,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500,2018-08-23 00:00:00+00:00,0.0
2018-08-24 00:00:00+00:00,67.21427154541016,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300,2018-08-24 00:00:00+00:00,0.000503436725056039
2018-08-27 00:00:00+00:00,67.12970733642578,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800,2018-08-27 00:00:00+00:00,-0.001258128772953282
2018-08-28 00:00:00+00:00,67.02828979492188,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800,2018-08-28 00:00:00+00:00,-0.00151076990393606
2018-08-29 00:00:00+00:00,66.98600769042969,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100,2018-08-29 00:00:00+00:00,-0.0006308098359893988
2018-08-30 00:00:00+00:00,67.03675079345703,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400,2018-08-30 00:00:00+00:00,0.0007575179470591387
2018-08-31 00:00:00+00:00,67.05365753173828,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300,2018-08-31 00:00:00+00:00,0.00025220104019263445
2018-09-04 00:00:00+00:00,66.95027160644531,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700,2018-09-04 00:00:00+00:00,-0.0015418387169116032
2018-09-05 00:00:00+00:00,66.96723175048828,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000,2018-09-05 00:00:00+00:00,0.00025332449945336677
2018-09-06 00:00:00+00:00,67.06889343261719,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300,2018-09-06 00:00:00+00:00,0.0015180809997894507
2018-09-07 00:00:00+00:00,66.85704803466797,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100,2018-09-07 00:00:00+00:00,-0.0031586237241569837
2018-09-10 00:00:00+00:00,66.89944458007812,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300,2018-09-10 00:00:00+00:00,0.0006341372623597241
2018-09-11 00:00:00+00:00,66.7553939819336,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800,2018-09-11 00:00:00+00:00,-0.00215324056946542
2018-09-12 00:00:00+00:00,66.80622100830078,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400,2018-09-12 00:00:00+00:00,0.0007613920514188965
2018-09-13 00:00:00+00:00,66.84856414794922,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800,2018-09-13 00:00:00+00:00,0.0006338203090874295
2018-09-14 00:00:00+00:00,66.73844146728516,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000,2018-09-14 00:00:00+00:00,-0.0016473454900293172
2018-09-17 00:00:00+00:00,66.73001098632812,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200,2018-09-17 00:00:00+00:00,-0.00012632121415612207
2018-09-18 00:00:00+00:00,66.5774154663086,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000,2018-09-18 00:00:00+00:00,-0.0022867600014451206
2018-09-19 00:00:00+00:00,66.4757308959961,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700,2018-09-19 00:00:00+00:00,-0.0015273132728313987
2018-09-20 00:00:00+00:00,66.56047821044922,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700,2018-09-20 00:00:00+00:00,0.0012748609652102338
2018-09-21 00:00:00+00:00,66.60287475585938,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600,2018-09-21 00:00:00+00:00,0.000636962752522674
2018-09-24 00:00:00+00:00,66.51812744140625,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800,2018-09-24 00:00:00+00:00,-0.001272427275305743
2018-09-25 00:00:00+00:00,66.46730041503906,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200,2018-09-25 00:00:00+00:00,-0.0007641078954297997
2018-09-26 00:00:00+00:00,66.63672637939453,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100,2018-09-26 00:00:00+00:00,0.0025490122706584017
2018-09-27 00:00:00+00:00,66.68757629394531,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700,2018-09-27 00:00:00+00:00,0.0007630914259093569
2018-09-28 00:00:00+00:00,66.68757629394531,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700,2018-09-28 00:00:00+00:00,0.0
2018-10-01 00:00:00+00:00,66.56271362304688,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300,2018-10-01 00:00:00+00:00,-0.001872352810485589
2018-10-02 00:00:00+00:00,66.68162536621094,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600,2018-10-02 00:00:00+00:00,0.0017864617695346752
2018-10-03 00:00:00+00:00,66.3418960571289,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300,2018-10-03 00:00:00+00:00,-0.0050947964632874765
2018-10-04 00:00:00+00:00,66.17206573486328,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400,2018-10-04 00:00:00+00:00,-0.002559925663254803
2018-10-05 00:00:00+00:00,66.05310821533203,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100,2018-10-05 00:00:00+00:00,-0.0017976999540544325
2018-10-08 00:00:00+00:00,66.02764129638672,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400,2018-10-08 00:00:00+00:00,-0.0003855521660280914
2018-10-09 00:00:00+00:00,66.15504455566406,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200,2018-10-09 00:00:00+00:00,0.0019295443056257522
2018-10-10 00:00:00+00:00,66.10407257080078,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100,2018-10-10 00:00:00+00:00,-0.0007704927901664993
2018-10-11 00:00:00+00:00,66.29095458984375,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600,2018-10-11 00:00:00+00:00,0.002827087829464725
2018-10-12 00:00:00+00:00,66.27395629882812,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700,2018-10-12 00:00:00+00:00,-0.0002564194635723549
2018-10-15 00:00:00+00:00,66.2569808959961,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800,2018-10-15 00:00:00+00:00,-0.0002561398742439991
2018-10-16 00:00:00+00:00,66.30793762207031,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000,2018-10-16 00:00:00+00:00,0.0007690770902195609
2018-10-17 00:00:00+00:00,66.18901062011719,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300,2018-10-17 00:00:00+00:00,-0.0017935560389611416
2018-10-18 00:00:00+00:00,66.14654541015625,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500,2018-10-18 00:00:00+00:00,-0.0006415749315948904
2018-10-19 00:00:00+00:00,66.11259460449219,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700,2018-10-19 00:00:00+00:00,-0.0005132664971926326
2018-10-22 00:00:00+00:00,66.08708953857422,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000,2018-10-22 00:00:00+00:00,-0.0003857822563242408
2018-10-23 00:00:00+00:00,66.18048858642578,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300,2018-10-23 00:00:00+00:00,0.0014132722216047
2018-10-24 00:00:00+00:00,66.3588638305664,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500,2018-10-24 00:00:00+00:00,0.002695284485663585
