Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2017-10-10 00:00:00+00:00,67.40929412841797,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,2017-10-10 00:00:00+00:00,0.0004882711317959476
2017-10-11 00:00:00+00:00,67.44234466552734,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,2017-10-11 00:00:00+00:00,0.0004902964426005685
2017-10-12 00:00:00+00:00,67.50000762939453,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,2017-10-12 00:00:00+00:00,0.000854996429219046
2017-10-13 00:00:00+00:00,67.64019775390625,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,2017-10-13 00:00:00+00:00,0.002076890498760031
2017-10-16 00:00:00+00:00,67.57421112060547,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,2017-10-16 00:00:00+00:00,-0.0009755535242647051
2017-10-17 00:00:00+00:00,67.58245849609375,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,2017-10-17 00:00:00+00:00,0.00012204915679392414
2017-10-18 00:00:00+00:00,67.47528839111328,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,2017-10-18 00:00:00+00:00,-0.0015857680730372303
2017-10-19 00:00:00+00:00,67.50830078125,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,2017-10-19 00:00:00+00:00,0.0004892515604433267
2017-10-20 00:00:00+00:00,67.34339141845703,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,2017-10-20 00:00:00+00:00,-0.0024428012686518175
2017-10-23 00:00:00+00:00,67.40107727050781,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,2017-10-23 00:00:00+00:00,0.0008565926193460083
2017-10-24 00:00:00+00:00,67.28570556640625,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,2017-10-24 00:00:00+00:00,-0.0017117189928363974
2017-10-25 00:00:00+00:00,67.22797393798828,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,2017-10-25 00:00:00+00:00,-0.0008580073275888944
2017-10-26 00:00:00+00:00,67.14556121826172,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,2017-10-26 00:00:00+00:00,-0.001225869454322459
2017-10-27 00:00:00+00:00,67.2939224243164,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,2017-10-27 00:00:00+00:00,0.0022095459977231613
2017-10-30 00:00:00+00:00,67.4505615234375,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,2017-10-30 00:00:00+00:00,0.0023276856732086237
2017-10-31 00:00:00+00:00,67.40929412841797,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,2017-10-31 00:00:00+00:00,-0.0006118169232022241
2017-11-01 00:00:00+00:00,67.453125,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,2017-11-01 00:00:00+00:00,0.0006502200052493912
2017-11-02 00:00:00+00:00,67.51924896240234,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,2017-11-02 00:00:00+00:00,0.0009802950182418169
2017-11-03 00:00:00+00:00,67.57706451416016,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,2017-11-03 00:00:00+00:00,0.0008562825067857105
2017-11-06 00:00:00+00:00,67.62661743164062,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,2017-11-06 00:00:00+00:00,0.0007332801126642696
2017-11-07 00:00:00+00:00,67.65142822265625,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,2017-11-07 00:00:00+00:00,0.00036687907746824067
2017-11-08 00:00:00+00:00,67.60182189941406,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,2017-11-08 00:00:00+00:00,-0.0007332635030101731
2017-11-09 00:00:00+00:00,67.53573608398438,81.75,81.79000091552734,81.66999816894531,81.75,2115800,2017-11-09 00:00:00+00:00,-0.0009775744731853608
2017-11-10 00:00:00+00:00,67.26312255859375,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,2017-11-10 00:00:00+00:00,-0.004036581833529063
2017-11-13 00:00:00+00:00,67.27137756347656,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,2017-11-13 00:00:00+00:00,0.00012272705412419427
2017-11-14 00:00:00+00:00,67.35400390625,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,2017-11-14 00:00:00+00:00,0.0012282540623680394
2017-11-15 00:00:00+00:00,67.51094055175781,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,2017-11-15 00:00:00+00:00,0.002330026968051513
2017-11-16 00:00:00+00:00,67.42007446289062,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,2017-11-16 00:00:00+00:00,-0.001345946125539843
2017-11-17 00:00:00+00:00,67.48617553710938,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,2017-11-17 00:00:00+00:00,0.000980436090368464
2017-11-20 00:00:00+00:00,67.44488525390625,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,2017-11-20 00:00:00+00:00,-0.0006118332069420251
2017-11-21 00:00:00+00:00,67.502685546875,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,2017-11-21 00:00:00+00:00,0.0008570003900392198
2017-11-22 00:00:00+00:00,67.64311218261719,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,2017-11-22 00:00:00+00:00,0.0020803118365515516
2017-11-24 00:00:00+00:00,67.62661743164062,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,2017-11-24 00:00:00+00:00,-0.0002438496758108144
2017-11-27 00:00:00+00:00,67.60182189941406,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,2017-11-27 00:00:00+00:00,-0.0003666534445794234
2017-11-28 00:00:00+00:00,67.60182189941406,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,2017-11-28 00:00:00+00:00,0.0
2017-11-29 00:00:00+00:00,67.43660736083984,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,2017-11-29 00:00:00+00:00,-0.0024439361829633466
2017-11-30 00:00:00+00:00,67.33747863769531,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,2017-11-30 00:00:00+00:00,-0.0014699541839955366
2017-12-01 00:00:00+00:00,67.51793670654297,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,2017-12-01 00:00:00+00:00,0.0026799053439259257
2017-12-04 00:00:00+00:00,67.52620697021484,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000,2017-12-04 00:00:00+00:00,0.00012248987565799396
2017-12-05 00:00:00+00:00,67.60896301269531,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900,2017-12-05 00:00:00+00:00,0.0012255396266662721
2017-12-06 00:00:00+00:00,67.6834945678711,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300,2017-12-06 00:00:00+00:00,0.0011023916335144435
2017-12-07 00:00:00+00:00,67.59245300292969,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,2017-12-07 00:00:00+00:00,-0.0013451073341095299
2017-12-08 00:00:00+00:00,67.5676040649414,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300,2017-12-08 00:00:00+00:00,-0.00036762888287544815
2017-12-11 00:00:00+00:00,67.51793670654297,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800,2017-12-11 00:00:00+00:00,-0.0007350765072371424
2017-12-12 00:00:00+00:00,67.5096664428711,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800,2017-12-12 00:00:00+00:00,-0.00012248987565810499
2017-12-13 00:00:00+00:00,67.7000503540039,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400,2017-12-13 00:00:00+00:00,0.002820098530540438
2017-12-14 00:00:00+00:00,67.72491455078125,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800,2017-12-14 00:00:00+00:00,0.0003672699894214926
2017-12-15 00:00:00+00:00,67.73318481445312,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800,2017-12-15 00:00:00+00:00,0.00012211552759766597
2017-12-18 00:00:00+00:00,67.62554931640625,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900,2017-12-18 00:00:00+00:00,-0.0015891102469450802
2017-12-19 00:00:00+00:00,67.41860961914062,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700,2017-12-19 00:00:00+00:00,-0.0030600815720903674
2017-12-20 00:00:00+00:00,67.28620147705078,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,2017-12-20 00:00:00+00:00,-0.0019639702277730597
2017-12-21 00:00:00+00:00,67.32752990722656,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400,2017-12-21 00:00:00+00:00,0.0006142185064477168
2017-12-22 00:00:00+00:00,67.36067199707031,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700,2017-12-22 00:00:00+00:00,0.0004922516820298206
2017-12-26 00:00:00+00:00,67.42789459228516,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400,2017-12-26 00:00:00+00:00,0.000997950186983898
2017-12-27 00:00:00+00:00,67.6353530883789,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000,2017-12-27 00:00:00+00:00,0.0030767458682816606
2017-12-28 00:00:00+00:00,67.5938720703125,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000,2017-12-28 00:00:00+00:00,-0.0006133037852585899
2017-12-29 00:00:00+00:00,67.70177459716797,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500,2017-12-29 00:00:00+00:00,0.0015963359332813454
2018-01-02 00:00:00+00:00,67.51084899902344,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500,2018-01-02 00:00:00+00:00,-0.0028200973945005092
2018-01-03 00:00:00+00:00,67.56895446777344,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700,2018-01-03 00:00:00+00:00,0.0008606834251312367
2018-01-04 00:00:00+00:00,67.53580474853516,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400,2018-01-04 00:00:00+00:00,-0.0004906057744921144
2018-01-05 00:00:00+00:00,67.44448852539062,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400,2018-01-05 00:00:00+00:00,-0.0013521157182406762
2018-01-08 00:00:00+00:00,67.45276641845703,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300,2018-01-08 00:00:00+00:00,0.0001227363902875922
2018-01-09 00:00:00+00:00,67.25357818603516,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200,2018-01-09 00:00:00+00:00,-0.0029530031605549123
2018-01-10 00:00:00+00:00,67.26187133789062,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400,2018-01-10 00:00:00+00:00,0.00012331168213131072
2018-01-11 00:00:00+00:00,67.26187133789062,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600,2018-01-11 00:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,67.25357818603516,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100,2018-01-12 00:00:00+00:00,-0.00012329647823516865
2018-01-16 00:00:00+00:00,67.30335998535156,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500,2018-01-16 00:00:00+00:00,0.0007402104194174086
2018-01-17 00:00:00+00:00,67.22869110107422,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600,2018-01-17 00:00:00+00:00,-0.0011094376906828352
2018-01-18 00:00:00+00:00,67.09589385986328,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400,2018-01-18 00:00:00+00:00,-0.0019753060640624875
2018-01-19 00:00:00+00:00,66.95479583740234,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300,2018-01-19 00:00:00+00:00,-0.0021029308105744438
2018-01-22 00:00:00+00:00,66.9050064086914,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200,2018-01-22 00:00:00+00:00,-0.0007436275189585118
2018-01-23 00:00:00+00:00,67.07930755615234,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900,2018-01-23 00:00:00+00:00,0.0026052033594647916
2018-01-24 00:00:00+00:00,67.00457763671875,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700,2018-01-24 00:00:00+00:00,-0.0011140532327504893
2018-01-25 00:00:00+00:00,67.18721008300781,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700,2018-01-25 00:00:00+00:00,0.0027256711814414025
2018-01-26 00:00:00+00:00,67.06269073486328,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200,2018-01-26 00:00:00+00:00,-0.0018533192253509245
2018-01-29 00:00:00+00:00,66.97137451171875,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700,2018-01-29 00:00:00+00:00,-0.0013616546270944774
2018-01-30 00:00:00+00:00,66.84689331054688,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100,2018-01-30 00:00:00+00:00,-0.001858722507630417
2018-01-31 00:00:00+00:00,66.86347961425781,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600,2018-01-31 00:00:00+00:00,0.00024812377792771123
2018-02-01 00:00:00+00:00,66.67797088623047,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300,2018-02-01 00:00:00+00:00,-0.002774440234004638
2018-02-02 00:00:00+00:00,66.47835540771484,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600,2018-02-02 00:00:00+00:00,-0.0029937245519396916
2018-02-05 00:00:00+00:00,66.76950073242188,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200,2018-02-05 00:00:00+00:00,0.004379550651056663
2018-02-06 00:00:00+00:00,66.55322265625,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500,2018-02-06 00:00:00+00:00,-0.0032391746800475296
2018-02-07 00:00:00+00:00,66.40348052978516,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200,2018-02-07 00:00:00+00:00,-0.002249960565219644
2018-02-08 00:00:00+00:00,66.35360717773438,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800,2018-02-08 00:00:00+00:00,-0.0007510653305049519
2018-02-09 00:00:00+00:00,66.187255859375,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500,2018-02-09 00:00:00+00:00,-0.0025070425774108562
2018-02-12 00:00:00+00:00,66.20384979248047,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200,2018-02-12 00:00:00+00:00,0.0002507119065446872
2018-02-13 00:00:00+00:00,66.26207733154297,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400,2018-02-13 00:00:00+00:00,0.000879518928959877
2018-02-14 00:00:00+00:00,66.04582214355469,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700,2018-02-14 00:00:00+00:00,-0.003263634294262241
2018-02-15 00:00:00+00:00,66.11238861083984,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200,2018-02-15 00:00:00+00:00,0.0010078830897202185
2018-02-16 00:00:00+00:00,66.25379943847656,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800,2018-02-16 00:00:00+00:00,0.0021389459768139663
2018-02-20 00:00:00+00:00,66.187255859375,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300,2018-02-20 00:00:00+00:00,-0.0010043737818139498
2018-02-21 00:00:00+00:00,65.93768310546875,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100,2018-02-21 00:00:00+00:00,-0.003770707074432944
2018-02-22 00:00:00+00:00,66.02088165283203,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000,2018-02-22 00:00:00+00:00,0.0012617754134642833
2018-02-23 00:00:00+00:00,66.195556640625,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600,2018-02-23 00:00:00+00:00,0.0026457536376367496
2018-02-26 00:00:00+00:00,66.22880554199219,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,2018-02-26 00:00:00+00:00,0.0005022829787155736
2018-02-27 00:00:00+00:00,66.08736419677734,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,2018-02-27 00:00:00+00:00,-0.0021356469297210134
2018-02-28 00:00:00+00:00,66.17059326171875,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,2018-02-28 00:00:00+00:00,0.0012593793980584245
2018-03-01 00:00:00+00:00,66.28311157226562,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,2018-03-01 00:00:00+00:00,0.0017004277126826395
2018-03-02 00:00:00+00:00,66.15803527832031,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,2018-03-02 00:00:00+00:00,-0.001887000941543704
2018-03-05 00:00:00+00:00,66.11640167236328,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,2018-03-05 00:00:00+00:00,-0.000629305356210863
2018-03-06 00:00:00+00:00,66.14144134521484,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,2018-03-06 00:00:00+00:00,0.00037872104679337326
2018-03-07 00:00:00+00:00,66.12474822998047,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,2018-03-07 00:00:00+00:00,-0.000252385114307474
2018-03-08 00:00:00+00:00,66.19976806640625,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,2018-03-08 00:00:00+00:00,0.0011345198043684057
2018-03-09 00:00:00+00:00,66.11640167236328,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,2018-03-09 00:00:00+00:00,-0.0012593155003102208
2018-03-12 00:00:00+00:00,66.18311309814453,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,2018-03-12 00:00:00+00:00,0.0010089996444730964
2018-03-13 00:00:00+00:00,66.19976806640625,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,2018-03-13 00:00:00+00:00,0.00025164981642711304
2018-03-14 00:00:00+00:00,66.34146881103516,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,2018-03-14 00:00:00+00:00,0.0021405021311671213
2018-03-15 00:00:00+00:00,66.34981536865234,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,2018-03-15 00:00:00+00:00,0.00012581207149575668
